"","retro_id","Right","Left","Average","mlb_team","cbs_pos","retro_name","debut"
"ATL David Aardsma","aardd001",0,0,0.29505,"ATL","RP","David Aardsma","4/6/2004"
"MIN Fernando Abad","abadf001",0.3147,0,0.304,"MIN","RP","Fernando Abad","7/28/2010"
"NYY Alfredo Aceves","aceva001",0.2813,0.312,0.29665,"NYY","RP","Alfredo Aceves","8/31/2008"
"LAA A.J. Achter","achta001",0,0,0.3493,"LAA","RP","A.J. Achter","9/3/2014"
"NYM Manny Acosta","acosm001",0,0,0.2981,"NYM","RP","Manny Acosta","8/12/2007"
"CLE Austin Adams","adama001",0,0,0.33085,"CLE","RP","Austin Adams","7/12/2014"
"PHI Mike Adams","adamm001",0.2283,0,0.24995,"PHI","RP","Mike Adams","5/18/2004"
"CIN Nathan Adcock","adcon001",0,0,0.31785,"CIN","RP","Nathan Adcock","3/31/2011"
"SF Jeremy Affeldt","affej001",0.296,0.2569,0.27645,"SF","RP","Jeremy Affeldt","4/6/2002"
"ARI Jonathan Albaladejo","albaj001",0,0,0.3257,"ARI","RP","Jonathan Albaladejo","9/5/2007"
"TOR Andrew Albers","albea001",0,0,0.2881,"TOR","RP","Andrew Albers","8/6/2013"
"CWS Matt Albers","albem001",0.2585,0.3171,0.2878,"CWS","RP","Matt Albers","7/25/2006"
"LAA Al Alburquerque","albua001",0.2574,0,0.26445,"LAA","RP","Al Alburquerque","4/15/2011"
"KC Scott Alexander","alexs001",0,0,0.27045,"KC","RP","Scott Alexander","9/2/2015"
"CLE Cody Allen","allec002",0.2859,0.2398,0.26285,"CLE","RP","Cody Allen","7/20/2012"
"KC Miguel Almonte","almom001",0,0,0.3742,"KC","RP","Miguel Almonte","9/1/2015"
"ATL Dario Alvarez","alvad001",0,0,0.48035,"ATL","RP","Dario Alvarez","9/3/2014"
"OAK Henderson Alvarez","alvah001",0.2833,0.3232,0.30325,"OAK","SP","Henderson Alvarez","8/10/2011"
"LAA Jose Alvarez","alvaj003",0,0,0.29745,"LAA","RP","Jose Alvarez","6/9/2013"
"CHC R.J. Alvarez","alvar001",0,0,0.36075,"CHC","RP","R.J. Alvarez","9/3/2014"
"SD Hector Ambriz","ambrh001",0,0,0.35225,"SD","RP","Hector Ambriz","4/30/2010"
"MIA Steve Ames","amess001",0,0,0.358,"MIA","RP","Steve Ames","7/30/2013"
"LAD Brett Anderson","andeb004",0.2939,0.2987,0.2963,"LAD","SP","Brett Anderson","4/10/2009"
"MIL Chase Anderson","andec001",0.3279,0.3071,0.3175,"MIL","SP","Chase Anderson","5/11/2014"
"CLE Cody Anderson","andec002",0,0,0.27895,"CLE","SP","Cody Anderson","6/21/2015"
"TB Matt Andriese","andrm001",0,0,0.3027,"TB","SP","Matt Andriese","4/10/2015"
"PHI Elvis Araujo","araue001",0,0,0.2667,"PHI","RP","Elvis Araujo","5/5/2015"
